#    X	    Y	        Z	    Amplitude
-474.000	-795.000	4474.000	154
-490.000	-797.000	4485.000	163
-507.000	-801.000	4504.000	155
-523.000	-803.000	4519.000	156
-539.000	-805.000	4527.000	149
-554.000	-806.000	4531.000	165
-569.000	-807.000	4537.000	164
-585.000	-808.000	4545.000	172
-600.000	-808.000	4543.000	172
-615.000	-809.000	4548.000	170
-628.000	-807.000	4538.000	178
-639.000	-802.000	4508.000	179
-650.000	-797.000	4483.000	192
-666.000	-799.000	4495.000	189
-683.000	-802.000	4509.000	179
-697.000	-801.000	4508.000	171
-707.000	-796.000	4477.000	209
-717.000	-791.000	4451.000	277
-731.000	-791.000	4448.000	221
-745.000	-790.000	4446.000	221
-756.000	-787.000	4425.000	178
-763.000	-778.000	4379.000	226
-772.000	-774.000	4353.000	180
-788.000	-775.000	4361.000	154
-805.000	-778.000	4377.000	144
-824.000	-783.000	4404.000	145
-848.000	-792.000	4454.000	138
-872.000	-801.000	4505.000	143
-887.000	-800.000	4503.000	143
-904.000	-803.000	4518.000	216
-918.000	-802.000	4513.000	236
-932.000	-802.000	4510.000	189
-946.000	-801.000	4507.000	183
-957.000	-799.000	4493.000	188
-967.000	-794.000	4467.000	208
-975.000	-789.000	4440.000	212
-989.000	-789.000	4437.000	212
-997.000	-784.000	4409.000	188
-1004.000	-778.000	4378.000	146
-1015.000	-776.000	4363.000	116
-1027.000	-774.000	4356.000	107
-1043.000	-775.000	4362.000	109
-1051.000	-771.000	4338.000	102
-1065.000	-771.000	4335.000	102
-1074.000	-767.000	4316.000	99
-1082.000	-763.000	4294.000	93
-1090.000	-759.000	4269.000	100
-1093.000	-751.000	4227.000	91
-1082.000	-735.000	4133.000	96
-1095.000	-734.000	4130.000	96
-1071.000	-710.000	3991.000	99
-1053.000	-690.000	3880.000	109
-1056.000	-683.000	3844.000	97
-1067.000	-682.000	3836.000	89
-1067.000	-674.000	3793.000	84
-1078.000	-674.000	3790.000	84
-1068.000	-660.000	3712.000	92
-1055.000	-644.000	3625.000	84
-1034.000	-625.000	3516.000	93
-991.000	-592.000	3330.000	89
-1001.000	-591.000	3327.000	89
   0.000	   0.000	   0.000	0
-873.000	-505.000	2842.000	163
-829.000	-475.000	2671.000	173
-843.000	-478.000	2689.000	119
-851.000	-477.000	2686.000	119
-884.000	-491.000	2760.000	112
-892.000	-490.000	2757.000	117
-869.000	-473.000	2659.000	119
-876.000	-472.000	2657.000	119
-836.000	-446.000	2509.000	130
-791.000	-418.000	2351.000	143
-747.000	-391.000	2201.000	149
-709.000	-368.000	2069.000	169
-715.000	-367.000	2067.000	169
-684.000	-348.000	1959.000	175
-657.000	-331.000	1864.000	192
-634.000	-317.000	1783.000	200
-639.000	-316.000	1781.000	200
-623.000	-305.000	1719.000	216
-609.000	-296.000	1666.000	226
-597.000	-288.000	1620.000	241
-602.000	-287.000	1618.000	241
-582.000	-275.000	1551.000	258
-560.000	-263.000	1480.000	312
-564.000	-263.000	1479.000	312
-551.000	-254.000	1432.000	324
-545.000	-249.000	1405.000	318
-537.000	-244.000	1372.000	315
-541.000	-243.000	1370.000	315
-530.000	-236.000	1331.000	327
-516.000	-228.000	1287.000	347
-520.000	-228.000	1285.000	347
-504.000	-220.000	1236.000	380
-491.000	-212.000	1196.000	403
-483.000	-207.000	1165.000	426
-488.000	-207.000	1168.000	426
-480.000	-203.000	1142.000	459
-471.000	-197.000	1112.000	496
-474.000	-197.000	1111.000	496
-469.000	-193.000	1090.000	520
-466.000	-191.000	1076.000	558
-469.000	-191.000	1074.000	558
-466.000	-188.000	1060.000	502
-460.000	-184.000	1037.000	568
-462.000	-184.000	1036.000	568
-453.000	-179.000	1007.000	560
-446.000	-175.000	 984.000	604
-448.000	-174.000	 982.000	604
-442.000	-171.000	 962.000	619
-445.000	-171.000	 961.000	587
-437.000	-166.000	 937.000	666
-430.000	-163.000	 917.000	671
2091.000	-645.000	3697.000	165
2082.000	-646.000	3702.000	165
2085.000	-651.000	3730.000	164
2083.000	-654.000	3748.000	164
2077.000	-656.000	3760.000	172
2068.000	-657.000	3765.000	172
2061.000	-659.000	3775.000	158
2057.000	-661.000	3789.000	172
2056.000	-665.000	3810.000	164
2046.000	-665.000	3815.000	164
2046.000	-670.000	3838.000	171
2047.000	-674.000	3864.000	169
2046.000	-678.000	3885.000	174
2041.000	-680.000	3900.000	169
2031.000	-681.000	3905.000	169
2024.000	-683.000	3917.000	167
2021.000	-686.000	3934.000	166
2018.000	-690.000	3955.000	164
2008.000	-691.000	3960.000	164
2006.000	-695.000	3982.000	160
2003.000	-698.000	4001.000	159
2003.000	-703.000	4027.000	160
2002.000	-707.000	4051.000	164
1991.000	-708.000	4056.000	164
1988.000	-711.000	4076.000	183
1986.000	-715.000	4099.000	203
1983.000	-719.000	4121.000	199
1974.000	-721.000	4131.000	212
1958.000	-720.000	4124.000	216
1947.000	-720.000	4129.000	216
1927.000	-718.000	4117.000	219
1908.000	-716.000	4105.000	163
1892.000	-715.000	4099.000	105
1884.000	-717.000	4109.000	84
1873.000	-718.000	4114.000	84
1870.000	-722.000	4138.000	90
1865.000	-725.000	4156.000	90
1852.000	-725.000	4158.000	89
1839.000	-726.000	4159.000	85
1829.000	-727.000	4167.000	87
1817.000	-728.000	4170.000	108
1806.000	-728.000	4175.000	108
1790.000	-727.000	4170.000	159
1776.000	-728.000	4170.000	181
1764.000	-728.000	4173.000	191
1750.000	-728.000	4171.000	215
1734.000	-727.000	4166.000	252
1721.000	-727.000	4166.000	275
1709.000	-728.000	4171.000	275
1700.000	-730.000	4183.000	238
1698.000	-735.000	4211.000	179
1698.000	-740.000	4244.000	164
1694.000	-745.000	4268.000	154
1685.000	-747.000	4281.000	145
1672.000	-747.000	4283.000	131
1659.000	-748.000	4288.000	131
1644.000	-747.000	4284.000	122
1631.000	-748.000	4286.000	128
1619.000	-748.000	4290.000	132
1605.000	-748.000	4290.000	140
1593.000	-749.000	4295.000	150
1582.000	-751.000	4305.000	150
1569.000	-751.000	4307.000	153
1554.000	-751.000	4305.000	151
1542.000	-752.000	4309.000	151
1530.000	-753.000	4315.000	149
1516.000	-753.000	4316.000	149
1499.000	-751.000	4305.000	154
1485.000	-751.000	4307.000	152
1478.000	-755.000	4327.000	148
1462.000	-754.000	4320.000	149
1445.000	-752.000	4312.000	147
1428.000	-751.000	4303.000	148
1410.000	-749.000	4292.000	148
1395.000	-748.000	4287.000	146
1382.000	-749.000	4291.000	146
1371.000	-750.000	4300.000	147
1360.000	-752.000	4308.000	132
1346.000	-752.000	4308.000	133
1331.000	-751.000	4306.000	132
1318.000	-752.000	4308.000	143
1306.000	-753.000	4314.000	145
1293.000	-753.000	4317.000	154
1278.000	-753.000	4316.000	151
1265.000	-753.000	4317.000	160
1251.000	-754.000	4320.000	159
1239.000	-755.000	4326.000	154
1230.000	-758.000	4344.000	149
1217.000	-758.000	4348.000	149
1208.000	-762.000	4367.000	147
1197.000	-764.000	4377.000	139
1181.000	-763.000	4372.000	144
1163.000	-760.000	4356.000	133
1146.000	-758.000	4345.000	134
1134.000	-759.000	4352.000	136
1126.000	-763.000	4376.000	148
1116.000	-767.000	4395.000	143
1103.000	-768.000	4399.000	141
1087.000	-766.000	4393.000	134
1070.000	-764.000	4382.000	132
1054.000	-763.000	4372.000	124
1040.000	-763.000	4375.000	134
1029.000	-766.000	4389.000	130
1017.000	-767.000	4397.000	128
1002.000	-766.000	4393.000	118
 984.000	-764.000	4378.000	116
 971.000	-764.000	4381.000	116
 955.000	-763.000	4376.000	123
 943.000	-765.000	4386.000	130
 932.000	-768.000	4400.000	136
 919.000	-768.000	4404.000	142
 903.000	-768.000	4400.000	133
 887.000	-766.000	4389.000	155
 869.000	-763.000	4371.000	180
 853.000	-761.000	4361.000	165
 841.000	-762.000	4370.000	90
 831.000	-766.000	4393.000	55
 821.000	-770.000	4416.000	56
 808.000	-772.000	4424.000	60
 790.000	-768.000	4404.000	54
 766.000	-759.000	4349.000	61
 752.000	-759.000	4348.000	54
 738.000	-759.000	4350.000	67
 724.000	-760.000	4353.000	93
 712.000	-761.000	4363.000	133
 701.000	-765.000	4384.000	146
 690.000	-769.000	4408.000	149
 676.000	-769.000	4410.000	147
 658.000	-765.000	4383.000	149
 641.000	-761.000	4361.000	142
 627.000	-761.000	4363.000	142
 614.000	-763.000	4371.000	152
 603.000	-767.000	4395.000	148
 591.000	-770.000	4412.000	159
 577.000	-770.000	4415.000	157
 562.000	-770.000	4414.000	158
 548.000	-770.000	4416.000	151
 534.000	-770.000	4413.000	149
 518.000	-768.000	4402.000	149
 503.000	-767.000	4394.000	147
 488.000	-765.000	4386.000	149
 472.000	-762.000	4369.000	157
 456.000	-760.000	4354.000	155
 442.000	-761.000	4361.000	124
 431.000	-765.000	4386.000	80
 418.000	-768.000	4400.000	71
 404.000	-768.000	4402.000	71
 390.000	-769.000	4411.000	70
 378.000	-773.000	4433.000	63
 366.000	-778.000	4461.000	57
 352.000	-780.000	4469.000	53
 336.000	-776.000	4448.000	70
 319.000	-770.000	4415.000	104
 304.000	-768.000	4404.000	162
 291.000	-772.000	4427.000	185
 280.000	-780.000	4472.000	159
 267.000	-787.000	4512.000	137
 253.000	-789.000	4522.000	135
 238.000	-787.000	4510.000	122
 223.000	-785.000	4501.000	125
 208.000	-785.000	4502.000	125
 194.000	-786.000	4505.000	121
 180.000	-787.000	4511.000	130
 165.000	-788.000	4514.000	123
 151.000	-790.000	4529.000	132
 137.000	-794.000	4554.000	131
 123.000	-798.000	4575.000	138
 108.000	-799.000	4580.000	124
  93.000	-798.000	4573.000	136
  78.000	-796.000	4563.000	132
  63.000	-794.000	4549.000	134
  48.000	-796.000	4561.000	135
  34.000	-796.000	4565.000	140
  19.000	-798.000	4573.000	138
   4.000	-798.000	4575.000	135
 -10.000	-798.000	4574.000	141
 -25.000	-797.000	4566.000	140
 -39.000	-795.000	4554.000	141
 -54.000	-794.000	4548.000	142
 -69.000	-794.000	4550.000	130
 -84.000	-794.000	4551.000	137
 -98.000	-792.000	4542.000	130
-113.000	-791.000	4533.000	135
-128.000	-791.000	4533.000	120
-143.000	-793.000	4546.000	119
-157.000	-793.000	4545.000	119
-173.000	-796.000	4561.000	124
-188.000	-798.000	4576.000	126
-203.000	-800.000	4584.000	122
-218.000	-800.000	4588.000	134
-234.000	-802.000	4596.000	129
-249.000	-804.000	4609.000	140
-265.000	-806.000	4619.000	136
-280.000	-806.000	4619.000	139
-294.000	-805.000	4612.000	129
-309.000	-803.000	4600.000	142
-323.000	-801.000	4591.000	139
-337.000	-800.000	4583.000	144
-351.000	-797.000	4570.000	147
-365.000	-795.000	4554.000	150
-379.000	-793.000	4546.000	148
-394.000	-794.000	4553.000	156
-409.000	-794.000	4552.000	156
-424.000	-795.000	4556.000	156
-437.000	-792.000	4539.000	160
-449.000	-788.000	4515.000	149
-463.000	-786.000	4504.000	152
-477.000	-785.000	4501.000	154
-492.000	-786.000	4504.000	163
-508.000	-787.000	4512.000	155
-524.000	-789.000	4524.000	156
-540.000	-791.000	4535.000	149
-555.000	-792.000	4541.000	165
-570.000	-793.000	4546.000	164
-586.000	-794.000	4553.000	172
-601.000	-794.000	4551.000	172
-616.000	-795.000	4555.000	170
-629.000	-793.000	4546.000	178
-641.000	-789.000	4521.000	179
-652.000	-785.000	4499.000	192
-666.000	-785.000	4497.000	189
-686.000	-790.000	4530.000	175
-701.000	-791.000	4534.000	162
-713.000	-787.000	4512.000	180
-723.000	-783.000	4487.000	247
-737.000	-782.000	4481.000	249
-751.000	-781.000	4479.000	249
-763.000	-778.000	4461.000	156
-769.000	-771.000	4418.000	133
-778.000	-765.000	4384.000	136
-790.000	-763.000	4374.000	148
-806.000	-764.000	4381.000	136
-825.000	-769.000	4406.000	134
-850.000	-779.000	4465.000	113
-877.000	-790.000	4530.000	116
-891.000	-790.000	4527.000	116
-911.000	-794.000	4553.000	183
-924.000	-793.000	4545.000	239
-938.000	-792.000	4541.000	198
-954.000	-793.000	4545.000	188
-967.000	-792.000	4538.000	181
-976.000	-787.000	4511.000	205
-982.000	-780.000	4474.000	210
-996.000	-780.000	4471.000	210
-1001.000	-773.000	4429.000	189
-1007.000	-766.000	4390.000	153
-1018.000	-764.000	4377.000	120
-1032.000	-764.000	4378.000	104
-1043.000	-761.000	4364.000	109
-1059.000	-762.000	4369.000	102
-1072.000	-762.000	4366.000	102
-1081.000	-758.000	4343.000	99
-1089.000	-754.000	4321.000	93
-1098.000	-751.000	4302.000	100
-1104.000	-745.000	4268.000	91
-1095.000	-730.000	4184.000	96
-1108.000	-729.000	4181.000	96
-1084.000	-705.000	4042.000	99
-1062.000	-682.000	3910.000	109
-1058.000	-672.000	3852.000	97
-1068.000	-670.000	3840.000	89
-1066.000	-661.000	3791.000	84
-1078.000	-661.000	3788.000	84
-1060.000	-643.000	3686.000	92
-1044.000	-626.000	3589.000	84
-1034.000	-613.000	3515.000	93
-1008.000	-591.000	3389.000	89
-1018.000	-591.000	3386.000	89
   0.000	   0.000	   0.000	0
-874.000	-496.000	2844.000	163
-831.000	-467.000	2675.000	179
-834.000	-464.000	2659.000	145
-842.000	-463.000	2657.000	145
-880.000	-479.000	2747.000	114
-895.000	-483.000	2768.000	115
-874.000	-467.000	2676.000	119
-836.000	-442.000	2533.000	126
-843.000	-441.000	2531.000	126
-802.000	-416.000	2385.000	138
-760.000	-390.000	2239.000	129
-720.000	-366.000	2099.000	168
-726.000	-366.000	2097.000	168
-691.000	-345.000	1978.000	174
-661.000	-327.000	1875.000	185
-635.000	-311.000	1784.000	199
-640.000	-311.000	1782.000	199
-621.000	-299.000	1713.000	222
-609.000	-291.000	1667.000	226
-600.000	-283.000	1626.000	241
-604.000	-283.000	1625.000	241
-587.000	-273.000	1566.000	258
-566.000	-261.000	1496.000	312
-552.000	-252.000	1445.000	324
-556.000	-252.000	1444.000	324
-549.000	-246.000	1414.000	318
-543.000	-242.000	1388.000	315
-547.000	-242.000	1387.000	315
-538.000	-236.000	1352.000	327
-522.000	-227.000	1302.000	347
-503.000	-217.000	1243.000	380
-506.000	-216.000	1241.000	380
-492.000	-209.000	1197.000	403
-485.000	-204.000	1170.000	426
-488.000	-204.000	1169.000	426
-483.000	-200.000	1148.000	452
-473.000	-194.000	1115.000	474
-476.000	-194.000	1114.000	474
-469.000	-190.000	1090.000	496
-465.000	-187.000	1074.000	525
-468.000	-187.000	1072.000	525
-466.000	-184.000	1059.000	535
-462.000	-181.000	1042.000	557
-465.000	-181.000	1041.000	557
-456.000	-177.000	1014.000	532
-447.000	-172.000	 988.000	610
-450.000	-172.000	 986.000	610
-442.000	-168.000	 963.000	587
-445.000	-167.000	 962.000	587
-438.000	-164.000	 939.000	666
-432.000	-160.000	 921.000	671
2092.000	-633.000	3699.000	165
2083.000	-634.000	3704.000	165
2082.000	-637.000	3724.000	164
2079.000	-640.000	3741.000	164
2074.000	-642.000	3754.000	172
2065.000	-643.000	3759.000	172
2059.000	-645.000	3771.000	158
2056.000	-648.000	3788.000	172
2054.000	-651.000	3806.000	164
2044.000	-652.000	3811.000	164
2044.000	-656.000	3833.000	171
2044.000	-660.000	3859.000	169
2043.000	-664.000	3879.000	174
2038.000	-666.000	3894.000	169
2028.000	-667.000	3899.000	169
2024.000	-670.000	3917.000	167
2021.000	-674.000	3936.000	166
2018.000	-677.000	3954.000	164
2008.000	-678.000	3959.000	164
2007.000	-682.000	3984.000	160
2006.000	-686.000	4007.000	158
2006.000	-690.000	4033.000	160
2005.000	-694.000	4057.000	161
1994.000	-695.000	4062.000	161
1992.000	-699.000	4084.000	160
1989.000	-703.000	4106.000	171
1985.000	-706.000	4126.000	185
1979.000	-709.000	4141.000	202
1968.000	-710.000	4146.000	202
1955.000	-710.000	4147.000	210
1939.000	-709.000	4141.000	218
1920.000	-707.000	4130.000	215
1903.000	-706.000	4123.000	226
1893.000	-707.000	4129.000	162
1882.000	-707.000	4134.000	162
1875.000	-710.000	4149.000	99
1865.000	-711.000	4157.000	67
1852.000	-712.000	4158.000	64
1841.000	-712.000	4162.000	67
1833.000	-715.000	4175.000	82
1819.000	-714.000	4174.000	87
1806.000	-715.000	4177.000	108
1790.000	-714.000	4170.000	159
1774.000	-713.000	4165.000	181
1761.000	-713.000	4165.000	191
1748.000	-713.000	4166.000	215
1736.000	-714.000	4170.000	252
1724.000	-714.000	4175.000	252
1712.000	-715.000	4177.000	275
1701.000	-716.000	4184.000	238
1696.000	-720.000	4207.000	179
1698.000	-727.000	4245.000	164
1698.000	-732.000	4278.000	154
1690.000	-735.000	4294.000	145
1677.000	-735.000	4296.000	131
1665.000	-736.000	4301.000	131
1650.000	-736.000	4299.000	122
1638.000	-736.000	4303.000	128
1626.000	-738.000	4311.000	132
1614.000	-739.000	4316.000	140
1603.000	-740.000	4324.000	150
1591.000	-741.000	4329.000	150
1576.000	-740.000	4325.000	153
1559.000	-739.000	4318.000	151
1547.000	-740.000	4322.000	151
1533.000	-740.000	4323.000	149
1519.000	-740.000	4324.000	149
1504.000	-739.000	4320.000	154
1486.000	-737.000	4309.000	152
1479.000	-741.000	4329.000	148
1469.000	-743.000	4340.000	147
1454.000	-742.000	4338.000	144
1438.000	-742.000	4333.000	147
1421.000	-740.000	4324.000	152
1404.000	-739.000	4316.000	149
1392.000	-739.000	4320.000	149
1378.000	-740.000	4323.000	148
1367.000	-741.000	4329.000	137
1354.000	-742.000	4333.000	141
1340.000	-742.000	4333.000	130
1327.000	-742.000	4336.000	134
1313.000	-743.000	4339.000	135
1299.000	-742.000	4338.000	146
1284.000	-742.000	4335.000	148
1271.000	-743.000	4339.000	152
1258.000	-743.000	4344.000	157
1246.000	-744.000	4349.000	152
1235.000	-747.000	4362.000	147
1222.000	-747.000	4366.000	147
1213.000	-750.000	4384.000	135
1202.000	-752.000	4395.000	134
1187.000	-752.000	4392.000	141
1170.000	-750.000	4381.000	133
1154.000	-749.000	4376.000	132
1143.000	-751.000	4388.000	134
1133.000	-754.000	4406.000	134
1123.000	-757.000	4421.000	140
1111.000	-758.000	4430.000	142
1097.000	-758.000	4431.000	136
1079.000	-756.000	4419.000	135
1061.000	-753.000	4403.000	131
1046.000	-753.000	4400.000	132
1035.000	-755.000	4413.000	131
1023.000	-757.000	4422.000	130
1007.000	-756.000	4417.000	119
 994.000	-756.000	4420.000	119
 976.000	-754.000	4406.000	113
 960.000	-753.000	4398.000	113
 947.000	-754.000	4404.000	116
 935.000	-756.000	4416.000	115
 922.000	-757.000	4422.000	131
 908.000	-757.000	4424.000	133
 894.000	-757.000	4424.000	137
 877.000	-755.000	4412.000	142
 859.000	-751.000	4390.000	166
 843.000	-750.000	4383.000	174
 834.000	-755.000	4410.000	115
 830.000	-764.000	4464.000	57
 821.000	-769.000	4495.000	50
 790.000	-754.000	4407.000	54
 772.000	-750.000	4383.000	61
 757.000	-750.000	4379.000	54
 743.000	-750.000	4381.000	67
 728.000	-749.000	4374.000	93
 713.000	-748.000	4371.000	133
 701.000	-750.000	4384.000	146
 691.000	-755.000	4411.000	149
 679.000	-757.000	4424.000	147
 662.000	-754.000	4407.000	149
 645.000	-751.000	4388.000	142
 631.000	-751.000	4390.000	142
 617.000	-752.000	4394.000	152
 605.000	-755.000	4414.000	148
 593.000	-758.000	4428.000	159
 578.000	-757.000	4426.000	157
 564.000	-757.000	4423.000	158
 550.000	-758.000	4426.000	151
 535.000	-757.000	4426.000	149
 520.000	-756.000	4418.000	149
 505.000	-755.000	4411.000	147
 490.000	-754.000	4405.000	149
 474.000	-752.000	4391.000	157
 458.000	-749.000	4377.000	155
 445.000	-750.000	4382.000	124
 433.000	-754.000	4405.000	80
 420.000	-757.000	4421.000	71
 406.000	-757.000	4424.000	71
 392.000	-758.000	4431.000	70
 379.000	-762.000	4452.000	63
 367.000	-766.000	4477.000	57
 354.000	-769.000	4495.000	53
 339.000	-768.000	4489.000	70
 322.000	-763.000	4460.000	104
 306.000	-758.000	4430.000	162
 291.000	-758.000	4431.000	185
 280.000	-765.000	4472.000	159
 268.000	-773.000	4519.000	137
 254.000	-777.000	4539.000	135
 239.000	-776.000	4534.000	122
 224.000	-775.000	4528.000	125
 210.000	-775.000	4529.000	125
 195.000	-776.000	4531.000	121
 180.000	-776.000	4532.000	130
 166.000	-776.000	4534.000	123
 152.000	-779.000	4554.000	132
 138.000	-784.000	4583.000	131
 123.000	-788.000	4605.000	138
 109.000	-789.000	4610.000	124
  94.000	-787.000	4600.000	136
  78.000	-785.000	4587.000	132
  63.000	-783.000	4572.000	134
  48.000	-781.000	4564.000	135
  34.000	-786.000	4592.000	140
  19.000	-786.000	4593.000	137
   4.000	-785.000	4588.000	142
 -10.000	-784.000	4583.000	134
 -25.000	-784.000	4581.000	142
 -40.000	-783.000	4575.000	144
 -54.000	-782.000	4569.000	144
 -69.000	-781.000	4563.000	132
 -84.000	-781.000	4562.000	140
 -99.000	-781.000	4562.000	130
-114.000	-781.000	4563.000	134
-128.000	-782.000	4567.000	123
-144.000	-783.000	4574.000	122
-158.000	-783.000	4573.000	122
-173.000	-784.000	4578.000	117
-189.000	-785.000	4586.000	129
-204.000	-787.000	4599.000	122
-219.000	-789.000	4610.000	126
-235.000	-790.000	4617.000	128
-250.000	-792.000	4625.000	137
-265.000	-792.000	4630.000	137
-280.000	-792.000	4626.000	142
-295.000	-790.000	4618.000	144
-309.000	-788.000	4607.000	147
-323.000	-787.000	4598.000	140
-338.000	-786.000	4592.000	146
-352.000	-784.000	4581.000	136
-366.000	-782.000	4566.000	149
-380.000	-780.000	4560.000	149
-395.000	-782.000	4569.000	155
-411.000	-783.000	4576.000	149
-426.000	-783.000	4574.000	149
-439.000	-781.000	4562.000	156
-452.000	-778.000	4546.000	151
-466.000	-777.000	4539.000	154
-481.000	-776.000	4533.000	154
-495.000	-775.000	4526.000	153
-509.000	-774.000	4522.000	152
-524.000	-775.000	4530.000	155
-541.000	-777.000	4543.000	147
-557.000	-779.000	4553.000	162
-572.000	-780.000	4558.000	168
-587.000	-781.000	4562.000	176
-603.000	-782.000	4567.000	179
-617.000	-781.000	4565.000	179
-632.000	-781.000	4563.000	190
-644.000	-778.000	4547.000	177
-657.000	-775.000	4531.000	181
-670.000	-774.000	4524.000	175
-686.000	-776.000	4532.000	175
-705.000	-780.000	4559.000	162
-718.000	-778.000	4546.000	180
-729.000	-774.000	4521.000	247
-741.000	-772.000	4509.000	249
-756.000	-771.000	4507.000	249
-769.000	-770.000	4498.000	156
-779.000	-766.000	4474.000	133
-788.000	-760.000	4439.000	136
-798.000	-756.000	4417.000	148
-812.000	-756.000	4417.000	136
-831.000	-760.000	4441.000	134
-856.000	-769.000	4495.000	113
-882.000	-780.000	4555.000	116
-896.000	-779.000	4553.000	116
-916.000	-783.000	4577.000	183
-929.000	-782.000	4569.000	239
-943.000	-781.000	4565.000	198
-960.000	-783.000	4573.000	188
-974.000	-782.000	4571.000	181
-983.000	-777.000	4542.000	205
-988.000	-770.000	4501.000	210
-1002.000	-770.000	4498.000	210
-1007.000	-762.000	4453.000	189
-1012.000	-755.000	4413.000	153
-1023.000	-752.000	4396.000	120
-1037.000	-753.000	4397.000	104
-1050.000	-751.000	4390.000	109
-1059.000	-748.000	4372.000	102
-1079.000	-752.000	4393.000	100
-1087.000	-748.000	4369.000	98
-1096.000	-744.000	4347.000	97
-1105.000	-741.000	4328.000	96
-1111.000	-735.000	4297.000	96
-1107.000	-723.000	4227.000	94
-1119.000	-723.000	4224.000	94
-1099.000	-701.000	4097.000	93
-1073.000	-676.000	3951.000	104
-1062.000	-661.000	3865.000	106
-1068.000	-657.000	3840.000	99
-1061.000	-646.000	3773.000	91
-1073.000	-645.000	3770.000	91
-1045.000	-621.000	3631.000	109
-1025.000	-603.000	3522.000	118
-1027.000	-597.000	3489.000	108
-1020.000	-587.000	3429.000	96
-1030.000	-586.000	3426.000	96
   0.000	   0.000	   0.000	0
   0.000	   0.000	   0.000	0
-831.000	-458.000	2677.000	179
-834.000	-455.000	2660.000	145
-835.000	-451.000	2634.000	145
-875.000	-467.000	2732.000	114
-898.000	-475.000	2777.000	115
-881.000	-461.000	2697.000	119
-845.000	-438.000	2562.000	126
-853.000	-438.000	2559.000	126
-815.000	-414.000	2422.000	138
-774.000	-390.000	2278.000	129
-731.000	-365.000	2131.000	168
-737.000	-364.000	2129.000	168
-699.000	-342.000	2001.000	174
-667.000	-323.000	1891.000	185
-638.000	-307.000	1794.000	199
-643.000	-306.000	1792.000	199
-622.000	-294.000	1717.000	222
-610.000	-285.000	1669.000	226
-600.000	-278.000	1627.000	241
-605.000	-278.000	1625.000	241
-592.000	-270.000	1577.000	248
-574.000	-259.000	1518.000	274
-560.000	-251.000	1468.000	286
-565.000	-251.000	1466.000	286
-555.000	-244.000	1430.000	306
-549.000	-240.000	1402.000	309
-553.000	-239.000	1400.000	309
-545.000	-234.000	1370.000	322
-531.000	-226.000	1323.000	317
-511.000	-216.000	1263.000	337
-514.000	-216.000	1261.000	337
-498.000	-207.000	1212.000	392
-489.000	-202.000	1180.000	406
-492.000	-201.000	1179.000	406
-483.000	-196.000	1148.000	452
-473.000	-191.000	1116.000	474
-476.000	-190.000	1115.000	474
-469.000	-186.000	1089.000	496
-464.000	-183.000	1071.000	525
-467.000	-183.000	1070.000	525
-466.000	-181.000	1059.000	535
-463.000	-179.000	1045.000	557
-466.000	-178.000	1044.000	557
-458.000	-174.000	1019.000	532
-449.000	-169.000	 991.000	610
-452.000	-169.000	 990.000	610
-443.000	-165.000	 964.000	587
-435.000	-161.000	 941.000	666
-438.000	-160.000	 939.000	666
-432.000	-157.000	 921.000	671
2088.000	-620.000	3692.000	168
2079.000	-620.000	3697.000	168
2079.000	-624.000	3718.000	172
2077.000	-627.000	3736.000	169
2071.000	-629.000	3748.000	170
2062.000	-630.000	3753.000	170
2057.000	-632.000	3767.000	164
2054.000	-635.000	3783.000	170
2051.000	-638.000	3801.000	166
2041.000	-639.000	3806.000	166
2041.000	-642.000	3828.000	177
2041.000	-646.000	3851.000	175
2039.000	-650.000	3872.000	175
2029.000	-651.000	3877.000	175
2027.000	-654.000	3896.000	169
2026.000	-658.000	3919.000	167
2023.000	-661.000	3938.000	167
2019.000	-664.000	3956.000	164
2009.000	-665.000	3961.000	164
2007.000	-668.000	3984.000	160
2007.000	-673.000	4010.000	158
2008.000	-677.000	4037.000	160
2007.000	-682.000	4063.000	161
1997.000	-683.000	4068.000	161
1993.000	-686.000	4088.000	160
1989.000	-689.000	4105.000	171
1985.000	-692.000	4126.000	185
1980.000	-695.000	4143.000	202
1969.000	-696.000	4148.000	202
1960.000	-698.000	4158.000	210
1948.000	-698.000	4161.000	218
1933.000	-698.000	4157.000	215
1918.000	-697.000	4154.000	226
1906.000	-698.000	4157.000	162
1894.000	-698.000	4162.000	162
1883.000	-699.000	4167.000	99
1869.000	-699.000	4165.000	67
1854.000	-698.000	4162.000	64
1843.000	-700.000	4169.000	67
1834.000	-701.000	4177.000	82
1822.000	-702.000	4182.000	82
1811.000	-703.000	4187.000	90
1794.000	-701.000	4180.000	135
1777.000	-700.000	4172.000	217
1761.000	-699.000	4166.000	332
1750.000	-700.000	4171.000	368
1743.000	-703.000	4186.000	383
1731.000	-703.000	4191.000	383
1722.000	-705.000	4202.000	393
1708.000	-705.000	4201.000	387
1697.000	-706.000	4209.000	325
1695.000	-711.000	4238.000	230
1697.000	-718.000	4276.000	169
1692.000	-722.000	4300.000	166
1682.000	-723.000	4309.000	157
1670.000	-724.000	4314.000	157
1657.000	-725.000	4318.000	155
1644.000	-725.000	4319.000	129
1632.000	-726.000	4325.000	122
1622.000	-728.000	4337.000	125
1611.000	-729.000	4346.000	145
1596.000	-728.000	4341.000	140
1578.000	-727.000	4331.000	148
1563.000	-726.000	4327.000	149
