#    X	    Y	        Z	    Amplitude
 204.000	-1031.000	4111.000	130
 190.000	-1028.000	4098.000	141
 176.000	-1027.000	4095.000	124
 163.000	-1028.000	4098.000	144
 149.000	-1024.000	4085.000	152
 135.000	-1020.000	4067.000	144
 122.000	-1019.000	4062.000	148
 109.000	-1019.000	4065.000	146
  96.000	-1019.000	4064.000	143
  83.000	-1019.000	4062.000	139
  69.000	-1020.000	4068.000	129
  56.000	-1022.000	4074.000	130
  43.000	-1020.000	4067.000	123
  30.000	-1014.000	4043.000	143
  16.000	-1008.000	4020.000	146
   3.000	-1006.000	4012.000	137
  -9.000	-1008.000	4019.000	125
 -22.000	-1012.000	4036.000	131
 -35.000	-1012.000	4036.000	131
 -48.000	-1016.000	4052.000	123
 -62.000	-1019.000	4064.000	128
 -75.000	-1020.000	4067.000	128
 -88.000	-1017.000	4054.000	139
-100.000	-1013.000	4038.000	145
-114.000	-1014.000	4043.000	149
-127.000	-1018.000	4058.000	163
-141.000	-1019.000	4064.000	176
-153.000	-1016.000	4052.000	175
-166.000	-1013.000	4038.000	176
-179.000	-1011.000	4032.000	169
-192.000	-1012.000	4036.000	172
-205.000	-1011.000	4032.000	162
-218.000	-1012.000	4037.000	166
-232.000	-1015.000	4048.000	163
-246.000	-1019.000	4063.000	165
-259.000	-1019.000	4062.000	165
-273.000	-1022.000	4077.000	161
-287.000	-1024.000	4084.000	163
-300.000	-1024.000	4083.000	169
-313.000	-1021.000	4071.000	172
-325.000	-1017.000	4056.000	165
-337.000	-1016.000	4051.000	158
-351.000	-1016.000	4051.000	156
-364.000	-1016.000	4052.000	171
-379.000	-1021.000	4073.000	167
-395.000	-1028.000	4098.000	161
-408.000	-1029.000	4101.000	156
-420.000	-1026.000	4090.000	166
-433.000	-1025.000	4089.000	166
-446.000	-1023.000	4079.000	163
-457.000	-1020.000	4066.000	172
-469.000	-1017.000	4054.000	173
-482.000	-1017.000	4053.000	180
-497.000	-1019.000	4064.000	177
-512.000	-1024.000	4082.000	177
-528.000	-1029.000	4105.000	174
-544.000	-1035.000	4125.000	169
-559.000	-1037.000	4135.000	151
-570.000	-1033.000	4118.000	173
-583.000	-1032.000	4116.000	173
-591.000	-1022.000	4077.000	188
-597.000	-1009.000	4025.000	267
-607.000	-1005.000	4009.000	290
-622.000	-1008.000	4019.000	195
-634.000	-1006.000	4013.000	127
-642.000	-999.000	3982.000	129
-651.000	-993.000	3958.000	134
-664.000	-994.000	3963.000	139
-677.000	-993.000	3961.000	139
-691.000	-995.000	3968.000	131
-703.000	-994.000	3962.000	129
-717.000	-995.000	3967.000	122
-733.000	-999.000	3983.000	147
-746.000	-999.000	3984.000	189
-755.000	-995.000	3967.000	283
-766.000	-992.000	3956.000	282
-778.000	-991.000	3953.000	282
-792.000	-992.000	3956.000	268
-804.000	-992.000	3955.000	248
-815.000	-989.000	3944.000	261
-829.000	-990.000	3949.000	252
-838.000	-987.000	3934.000	245
-850.000	-985.000	3930.000	213
-862.000	-985.000	3927.000	213
-876.000	-986.000	3933.000	190
-891.000	-988.000	3939.000	155
-903.000	-988.000	3939.000	129
-913.000	-985.000	3926.000	119
-922.000	-981.000	3910.000	123
-930.000	-976.000	3891.000	118
-942.000	-975.000	3889.000	118
-947.000	-967.000	3855.000	118
-944.000	-952.000	3795.000	111
-940.000	-935.000	3729.000	119
-942.000	-926.000	3691.000	114
-950.000	-921.000	3674.000	100
-961.000	-921.000	3671.000	100
-975.000	-923.000	3679.000	89
-977.000	-913.000	3640.000	99
-969.000	-895.000	3569.000	97
-952.000	-869.000	3464.000	101
-962.000	-868.000	3461.000	101
-934.000	-833.000	3322.000	92
   0.000	   0.000	   0.000	0
-834.000	-727.000	2899.000	114
-799.000	-689.000	2747.000	151
-808.000	-688.000	2745.000	151
-815.000	-687.000	2741.000	125
-842.000	-702.000	2799.000	118
-850.000	-701.000	2798.000	112
-832.000	-679.000	2708.000	114
-846.000	-683.000	2725.000	114
-810.000	-648.000	2583.000	124
   0.000	   0.000	   0.000	0
-670.000	-525.000	2094.000	215
-676.000	-524.000	2092.000	215
-630.000	-483.000	1929.000	250
-628.000	-477.000	1904.000	171
-642.000	-483.000	1927.000	152
-643.000	-480.000	1913.000	166
-649.000	-479.000	1911.000	166
-637.000	-466.000	1859.000	191
-622.000	-451.000	1798.000	166
-609.000	-437.000	1742.000	193
-614.000	-437.000	1742.000	194
-597.000	-420.000	1677.000	209
-579.000	-404.000	1612.000	231
-583.000	-404.000	1610.000	231
-568.000	-389.000	1553.000	244
-557.000	-378.000	1510.000	262
-548.000	-369.000	1472.000	260
-552.000	-368.000	1470.000	260
-542.000	-359.000	1431.000	277
-530.000	-348.000	1387.000	290
-515.000	-335.000	1338.000	319
-519.000	-335.000	1336.000	319
-505.000	-324.000	1291.000	344
-492.000	-312.000	1245.000	345
-495.000	-312.000	1244.000	345
-484.000	-302.000	1207.000	336
-475.000	-294.000	1174.000	371
-478.000	-294.000	1172.000	371
-468.000	-285.000	1139.000	417
-456.000	-276.000	1102.000	444
-460.000	-276.000	1101.000	444
-451.000	-269.000	1073.000	459
-453.000	-268.000	1069.000	424
-456.000	-268.000	1068.000	424
-449.000	-262.000	1044.000	476
-439.000	-254.000	1013.000	516
-442.000	-253.000	1011.000	516
-432.000	-246.000	 982.000	539
-426.000	-240.000	 960.000	577
-428.000	-240.000	 959.000	577
-425.000	-237.000	 945.000	577
-424.000	-234.000	 935.000	572
-426.000	-234.000	 934.000	572
-422.000	-230.000	 918.000	509
-424.000	-230.000	 917.000	509
-417.000	-224.000	 894.000	634
-410.000	-219.000	 873.000	643
2080.000	-910.000	3678.000	160
2068.000	-910.000	3677.000	154
2061.000	-912.000	3686.000	159
2054.000	-914.000	3695.000	169
2045.000	-916.000	3700.000	169
2032.000	-916.000	3700.000	179
2005.000	-909.000	3672.000	184
1996.000	-910.000	3677.000	184
1984.000	-910.000	3677.000	129
1975.000	-911.000	3682.000	77
1963.000	-911.000	3683.000	57
1954.000	-912.000	3687.000	57
1937.000	-910.000	3678.000	53
1923.000	-909.000	3675.000	59
1920.000	-913.000	3691.000	72
1921.000	-920.000	3717.000	86
1911.000	-921.000	3721.000	86
1905.000	-924.000	3733.000	103
1889.000	-922.000	3725.000	127
1865.000	-916.000	3700.000	190
1855.000	-917.000	3705.000	190
1846.000	-918.000	3711.000	190
1842.000	-922.000	3727.000	176
1839.000	-927.000	3747.000	182
1832.000	-930.000	3757.000	179
1822.000	-931.000	3761.000	179
1809.000	-930.000	3759.000	183
1795.000	-929.000	3755.000	189
1786.000	-931.000	3763.000	181
1778.000	-933.000	3771.000	176
1768.000	-934.000	3776.000	176
1757.000	-935.000	3780.000	175
1749.000	-937.000	3788.000	174
1731.000	-934.000	3776.000	163
1719.000	-935.000	3777.000	156
1709.000	-936.000	3781.000	156
1693.000	-934.000	3773.000	166
1680.000	-933.000	3772.000	155
1672.000	-936.000	3781.000	176
1664.000	-938.000	3791.000	177
1657.000	-941.000	3803.000	174
1647.000	-942.000	3807.000	174
1643.000	-947.000	3827.000	158
1635.000	-950.000	3839.000	173
1623.000	-950.000	3838.000	161
1610.000	-949.000	3837.000	172
1601.000	-952.000	3847.000	157
1593.000	-954.000	3856.000	161
1582.000	-955.000	3860.000	161
1570.000	-956.000	3862.000	162
1543.000	-947.000	3825.000	172
1534.000	-949.000	3834.000	157
1525.000	-951.000	3844.000	166
1515.000	-953.000	3849.000	163
1503.000	-953.000	3852.000	163
1492.000	-954.000	3856.000	163
1480.000	-954.000	3855.000	161
1465.000	-953.000	3851.000	161
1449.000	-951.000	3841.000	154
1432.000	-947.000	3829.000	151
1419.000	-947.000	3826.000	143
1412.000	-951.000	3842.000	161
1405.000	-954.000	3856.000	157
1394.000	-955.000	3859.000	157
1380.000	-954.000	3856.000	172
1364.000	-952.000	3846.000	169
1352.000	-952.000	3847.000	169
1344.000	-955.000	3861.000	168
1337.000	-959.000	3876.000	162
1326.000	-961.000	3883.000	160
1309.000	-957.000	3869.000	165
1297.000	-958.000	3872.000	151
1286.000	-959.000	3875.000	151
1275.000	-960.000	3881.000	151
1267.000	-964.000	3895.000	154
1261.000	-969.000	3915.000	152
1251.000	-971.000	3925.000	150
1238.000	-970.000	3921.000	148
1224.000	-970.000	3918.000	132
1212.000	-970.000	3921.000	130
1202.000	-973.000	3931.000	133
1191.000	-974.000	3936.000	139
1178.000	-973.000	3934.000	129
1166.000	-974.000	3937.000	129
1153.000	-974.000	3937.000	129
1139.000	-973.000	3933.000	132
1123.000	-970.000	3920.000	127
1108.000	-968.000	3914.000	122
1100.000	-972.000	3929.000	122
1092.000	-977.000	3946.000	112
1079.000	-976.000	3945.000	124
1062.000	-972.000	3929.000	125
1046.000	-970.000	3919.000	131
1033.000	-969.000	3917.000	147
1018.000	-967.000	3910.000	144
1000.000	-962.000	3887.000	156
 988.000	-963.000	3890.000	156
 968.000	-955.000	3861.000	188
 951.000	-951.000	3845.000	241
 941.000	-953.000	3852.000	247
 941.000	-966.000	3905.000	52
 935.000	-973.000	3933.000	55
 919.000	-970.000	3921.000	67
 899.000	-962.000	3886.000	75
 879.000	-954.000	3855.000	72
 858.000	-945.000	3819.000	82
 841.000	-940.000	3797.000	112
 832.000	-943.000	3812.000	150
 825.000	-949.000	3835.000	166
 812.000	-949.000	3835.000	188
 797.000	-946.000	3824.000	196
 785.000	-946.000	3822.000	196
 773.000	-947.000	3828.000	198
 761.000	-948.000	3830.000	198
 748.000	-946.000	3824.000	243
 731.000	-941.000	3801.000	316
 716.000	-937.000	3788.000	361
 708.000	-943.000	3809.000	307
 703.000	-953.000	3852.000	233
 699.000	-964.000	3897.000	176
 694.000	-975.000	3941.000	163
 688.000	-984.000	3978.000	154
 677.000	-988.000	3992.000	152
 663.000	-986.000	3986.000	156
 650.000	-986.000	3986.000	148
 637.000	-987.000	3987.000	142
 623.000	-984.000	3977.000	147
 608.000	-982.000	3967.000	144
 595.000	-981.000	3966.000	173
 584.000	-984.000	3978.000	145
 575.000	-991.000	4005.000	95
 566.000	-997.000	4031.000	53
 552.000	-996.000	4026.000	68
 534.000	-987.000	3989.000	88
 521.000	-987.000	3990.000	88
 504.000	-978.000	3952.000	100
 489.000	-974.000	3937.000	105
 478.000	-978.000	3953.000	95
 469.000	-985.000	3982.000	93
 458.000	-990.000	4001.000	80
 445.000	-990.000	4001.000	72
 431.000	-987.000	3989.000	129
 416.000	-984.000	3976.000	192
 403.000	-984.000	3975.000	188
 392.000	-987.000	3988.000	163
 381.000	-992.000	4007.000	154
 369.000	-995.000	4022.000	129
 356.000	-996.000	4027.000	124
 343.000	-997.000	4027.000	120
 330.000	-997.000	4031.000	123
 318.000	-998.000	4035.000	119
 304.000	-997.000	4029.000	121
 291.000	-996.000	4025.000	118
 278.000	-999.000	4036.000	128
 267.000	-1003.000	4055.000	123
 255.000	-1010.000	4082.000	139
 244.000	-1017.000	4112.000	131
 230.000	-1018.000	4112.000	131
 218.000	-1022.000	4132.000	134
 205.000	-1022.000	4130.000	130
 190.000	-1019.000	4116.000	141
 177.000	-1019.000	4116.000	124
 164.000	-1021.000	4125.000	144
 150.000	-1019.000	4116.000	152
 136.000	-1014.000	4097.000	144
 123.000	-1011.000	4087.000	148
 110.000	-1011.000	4086.000	146
  96.000	-1012.000	4088.000	143
  83.000	-1012.000	4090.000	139
  70.000	-1013.000	4094.000	129
  57.000	-1014.000	4097.000	130
  43.000	-1013.000	4093.000	123
  30.000	-1008.000	4075.000	143
  17.000	-1003.000	4051.000	146
   3.000	-1000.000	4042.000	137
  -9.000	-1002.000	4049.000	125
 -22.000	-1005.000	4062.000	131
 -35.000	-1007.000	4071.000	123
 -48.000	-1007.000	4071.000	123
 -62.000	-1009.000	4078.000	128
 -75.000	-1011.000	4084.000	128
 -88.000	-1008.000	4075.000	139
-101.000	-1005.000	4060.000	145
-114.000	-1006.000	4065.000	149
-128.000	-1010.000	4081.000	163
-141.000	-1010.000	4083.000	176
-154.000	-1006.000	4066.000	175
-166.000	-1002.000	4050.000	176
-179.000	-1001.000	4045.000	169
-192.000	-1000.000	4039.000	172
-205.000	-998.000	4035.000	162
-220.000	-1006.000	4067.000	155
-233.000	-1007.000	4067.000	165
-247.000	-1008.000	4074.000	166
-260.000	-1008.000	4074.000	166
-275.000	-1014.000	4096.000	166
-290.000	-1020.000	4121.000	160
-304.000	-1021.000	4126.000	156
-316.000	-1017.000	4109.000	165
-327.000	-1012.000	4090.000	160
-340.000	-1011.000	4085.000	156
-353.000	-1009.000	4079.000	148
-366.000	-1009.000	4078.000	159
-381.000	-1015.000	4101.000	148
-397.000	-1021.000	4127.000	156
-411.000	-1021.000	4125.000	146
-422.000	-1017.000	4111.000	160
-436.000	-1017.000	4109.000	160
-448.000	-1015.000	4100.000	160
-460.000	-1012.000	4091.000	162
-472.000	-1009.000	4079.000	184
-485.000	-1009.000	4078.000	188
-500.000	-1013.000	4093.000	166
-516.000	-1017.000	4110.000	164
-531.000	-1020.000	4121.000	170
-545.000	-1023.000	4132.000	173
-560.000	-1025.000	4142.000	150
-572.000	-1022.000	4130.000	175
-585.000	-1022.000	4128.000	175
-591.000	-1010.000	4080.000	188
-600.000	-1001.000	4046.000	267
-610.000	-996.000	4026.000	290
-623.000	-996.000	4027.000	195
-634.000	-994.000	4016.000	127
-642.000	-986.000	3985.000	129
-652.000	-982.000	3967.000	134
-667.000	-984.000	3978.000	139
-679.000	-984.000	3976.000	139
-694.000	-986.000	3984.000	131
-705.000	-983.000	3973.000	129
-718.000	-983.000	3974.000	122
-735.000	-989.000	3997.000	147
-751.000	-993.000	4011.000	189
-762.000	-990.000	4000.000	283
-771.000	-986.000	3982.000	282
-784.000	-985.000	3980.000	282
-795.000	-983.000	3972.000	268
-807.000	-982.000	3970.000	248
-819.000	-981.000	3965.000	261
-829.000	-978.000	3952.000	252
-839.000	-974.000	3937.000	245
-855.000	-979.000	3954.000	222
-867.000	-977.000	3949.000	194
-879.000	-977.000	3946.000	194
-890.000	-974.000	3938.000	163
-901.000	-972.000	3930.000	130
-913.000	-971.000	3925.000	119
-926.000	-972.000	3926.000	114
-936.000	-969.000	3917.000	106
-948.000	-969.000	3914.000	106
-953.000	-960.000	3880.000	110
-952.000	-947.000	3825.000	103
-948.000	-931.000	3761.000	109
-949.000	-920.000	3716.000	109
-957.000	-916.000	3700.000	103
-968.000	-915.000	3697.000	103
-976.000	-911.000	3681.000	89
-981.000	-905.000	3657.000	99
-975.000	-888.000	3589.000	97
-959.000	-864.000	3492.000	101
-970.000	-863.000	3489.000	101
-949.000	-835.000	3373.000	92
-914.000	-795.000	3214.000	100
   0.000	   0.000	   0.000	0
-813.000	-692.000	2796.000	151
-822.000	-691.000	2793.000	151
-816.000	-679.000	2743.000	125
-839.000	-690.000	2789.000	118
-850.000	-692.000	2798.000	112
-838.000	-675.000	2729.000	114
-846.000	-675.000	2727.000	114
-811.000	-640.000	2585.000	124
   0.000	   0.000	   0.000	0
   0.000	   0.000	   0.000	0
-623.000	-477.000	1928.000	300
-629.000	-476.000	1926.000	300
-616.000	-462.000	1868.000	286
-635.000	-471.000	1906.000	181
-645.000	-474.000	1916.000	165
-650.000	-474.000	1915.000	165
-640.000	-462.000	1868.000	185
-624.000	-446.000	1804.000	190
-610.000	-432.000	1745.000	194
-615.000	-431.000	1744.000	194
-597.000	-415.000	1679.000	209
-582.000	-401.000	1621.000	231
-569.000	-389.000	1572.000	244
-574.000	-388.000	1570.000	244
-564.000	-378.000	1529.000	262
-554.000	-369.000	1490.000	260
-559.000	-368.000	1489.000	260
-546.000	-357.000	1443.000	277
-532.000	-345.000	1395.000	290
-518.000	-333.000	1345.000	319
-522.000	-332.000	1343.000	319
-506.000	-319.000	1292.000	344
-493.000	-309.000	1250.000	352
-497.000	-309.000	1249.000	352
-482.000	-297.000	1201.000	371
-471.000	-288.000	1165.000	395
-475.000	-288.000	1164.000	395
-468.000	-281.000	1138.000	411
-461.000	-275.000	1112.000	412
-454.000	-269.000	1088.000	461
-457.000	-269.000	1087.000	461
-453.000	-264.000	1070.000	424
-447.000	-259.000	1046.000	476
-450.000	-258.000	1045.000	476
-440.000	-251.000	1014.000	516
-443.000	-250.000	1013.000	516
-433.000	-243.000	 985.000	539
-427.000	-238.000	 963.000	577
-430.000	-238.000	 962.000	577
-426.000	-234.000	 947.000	577
-424.000	-231.000	 936.000	572
-427.000	-231.000	 935.000	572
-422.000	-227.000	 919.000	509
-416.000	-222.000	 899.000	629
-418.000	-222.000	 898.000	629
-413.000	-218.000	 880.000	639
2083.000	-899.000	3683.000	137
2074.000	-900.000	3688.000	139
2069.000	-903.000	3700.000	151
2059.000	-905.000	3705.000	151
2046.000	-904.000	3702.000	169
2034.000	-904.000	3702.000	179
2018.000	-902.000	3695.000	184
2008.000	-903.000	3700.000	184
1994.000	-902.000	3696.000	129
1985.000	-904.000	3702.000	77
1975.000	-904.000	3705.000	57
1965.000	-906.000	3709.000	57
1949.000	-904.000	3702.000	53
1938.000	-904.000	3702.000	59
1936.000	-909.000	3722.000	72
1926.000	-910.000	3727.000	72
1925.000	-915.000	3749.000	86
1906.000	-912.000	3735.000	103
1890.000	-910.000	3728.000	127
1873.000	-907.000	3717.000	171
1863.000	-908.000	3721.000	171
1851.000	-908.000	3721.000	198
1845.000	-911.000	3733.000	180
1843.000	-917.000	3754.000	190
1838.000	-920.000	3769.000	186
1828.000	-921.000	3773.000	186
1814.000	-921.000	3771.000	192
1802.000	-921.000	3771.000	186
1797.000	-924.000	3785.000	191
1789.000	-927.000	3795.000	175
1779.000	-928.000	3800.000	175
1769.000	-929.000	3804.000	180
1750.000	-925.000	3791.000	174
1742.000	-928.000	3800.000	163
1728.000	-927.000	3796.000	156
1718.000	-928.000	3801.000	156
1701.000	-925.000	3791.000	166
1687.000	-925.000	3788.000	155
1680.000	-928.000	3799.000	176
1676.000	-932.000	3817.000	177
1670.000	-936.000	3832.000	174
1659.000	-937.000	3837.000	174
1653.000	-940.000	3852.000	158
1644.000	-942.000	3859.000	173
1629.000	-941.000	3854.000	161
1615.000	-940.000	3851.000	172
1608.000	-943.000	3863.000	157
1602.000	-947.000	3879.000	161
1583.000	-943.000	3863.000	161
1571.000	-943.000	3864.000	162
1557.000	-943.000	3861.000	163
1546.000	-943.000	3865.000	160
1536.000	-945.000	3872.000	159
1526.000	-947.000	3877.000	153
1513.000	-946.000	3877.000	155
1502.000	-947.000	3881.000	155
1487.000	-946.000	3876.000	162
1472.000	-944.000	3867.000	152
1454.000	-941.000	3854.000	148
1436.000	-937.000	3838.000	151
1423.000	-937.000	3839.000	147
1417.000	-941.000	3854.000	157
1408.000	-944.000	3865.000	153
1397.000	-944.000	3868.000	153
1381.000	-942.000	3860.000	159
1367.000	-941.000	3854.000	169
1358.000	-944.000	3865.000	174
1352.000	-948.000	3883.000	166
1342.000	-950.000	3893.000	167
1327.000	-949.000	3885.000	160
1316.000	-949.000	3889.000	165
1305.000	-951.000	3895.000	151
1294.000	-952.000	3899.000	151
1284.000	-954.000	3906.000	151
1275.000	-957.000	3919.000	154
1268.000	-961.000	3937.000	152
1258.000	-963.000	3945.000	150
1243.000	-962.000	3939.000	148
1229.000	-960.000	3933.000	132
1218.000	-962.000	3938.000	130
1208.000	-964.000	3950.000	133
1195.000	-964.000	3950.000	139
1180.000	-962.000	3940.000	129
1168.000	-963.000	3944.000	129
1156.000	-963.000	3946.000	129
1145.000	-965.000	3952.000	132
1129.000	-963.000	3943.000	127
1114.000	-960.000	3934.000	122
1104.000	-963.000	3943.000	122
1095.000	-966.000	3958.000	112
1084.000	-968.000	3963.000	124
1069.000	-966.000	3956.000	125
1053.000	-963.000	3946.000	131
1040.000	-963.000	3943.000	147
1026.000	-962.000	3941.000	144
1009.000	-957.000	3922.000	156
 997.000	-958.000	3925.000	156
 977.000	-951.000	3896.000	188
 952.000	-939.000	3847.000	241
 941.000	-941.000	3855.000	247
 938.000	-950.000	3891.000	131
 936.000	-961.000	3938.000	60
 925.000	-963.000	3946.000	60
 905.000	-956.000	3914.000	75
 884.000	-946.000	3876.000	118
 863.000	-938.000	3840.000	179
 847.000	-934.000	3826.000	190
 838.000	-938.000	3841.000	198
 829.000	-941.000	3853.000	166
 813.000	-937.000	3840.000	229
 797.000	-933.000	3822.000	332
 783.000	-932.000	3816.000	436
 771.000	-932.000	3816.000	421
 759.000	-932.000	3818.000	421
 746.000	-931.000	3815.000	421
 732.000	-929.000	3806.000	439
 719.000	-929.000	3805.000	475
 711.000	-934.000	3827.000	433
 706.000	-945.000	3869.000	365
 702.000	-956.000	3915.000	196
 697.000	-966.000	3956.000	152
 690.000	-974.000	3991.000	144
 681.000	-980.000	4014.000	147
 670.000	-983.000	4027.000	142
 658.000	-984.000	4032.000	154
 644.000	-983.000	4027.000	154
 629.000	-980.000	4016.000	147
 614.000	-977.000	4003.000	148
 600.000	-976.000	3996.000	155
 587.000	-975.000	3994.000	161
 574.000	-976.000	3998.000	164
 564.000	-981.000	4020.000	94
 554.000	-986.000	4038.000	55
 541.000	-986.000	4040.000	55
 526.000	-983.000	4025.000	56
 509.000	-975.000	3992.000	66
 493.000	-970.000	3973.000	68
 482.000	-973.000	3984.000	68
 473.000	-981.000	4018.000	60
 464.000	-991.000	4058.000	57
 454.000	-996.000	4081.000	49
 440.000	-995.000	4075.000	62
 423.000	-986.000	4040.000	118
 407.000	-979.000	4010.000	190
 393.000	-978.000	4006.000	186
 382.000	-981.000	4018.000	153
 369.000	-983.000	4026.000	135
 357.000	-985.000	4036.000	131
 345.000	-989.000	4049.000	123
 333.000	-991.000	4058.000	125
 319.000	-990.000	4056.000	130
 305.000	-988.000	4045.000	126
 292.000	-986.000	4039.000	114
 279.000	-987.000	4044.000	118
 267.000	-992.000	4062.000	128
 256.000	-999.000	4094.000	136
 245.000	-1008.000	4129.000	138
 231.000	-1008.000	4130.000	138
 219.000	-1013.000	4150.000	139
 205.000	-1012.000	4145.000	137
 191.000	-1008.000	4130.000	138
 178.000	-1009.000	4132.000	127
 165.000	-1011.000	4143.000	149
 151.000	-1010.000	4138.000	151
 137.000	-1007.000	4125.000	152
 124.000	-1005.000	4117.000	153
 110.000	-1004.000	4112.000	151
  97.000	-1004.000	4113.000	134
  84.000	-1005.000	4116.000	137
  70.000	-1005.000	4117.000	137
  57.000	-1005.000	4114.000	138
  43.000	-1004.000	4112.000	132
  30.000	-1002.000	4103.000	138
  17.000	-997.000	4086.000	136
   3.000	-995.000	4074.000	137
  -9.000	-995.000	4074.000	130
 -22.000	-996.000	4081.000	130
 -35.000	-998.000	4088.000	120
 -49.000	-998.000	4088.000	120
 -62.000	-1000.000	4098.000	123
 -75.000	-1003.000	4106.000	127
 -89.000	-1001.000	4101.000	139
-102.000	-998.000	4089.000	146
-115.000	-999.000	4090.000	157
-129.000	-1002.000	4102.000	151
-142.000	-1002.000	4104.000	166
-155.000	-998.000	4086.000	160
-167.000	-992.000	4064.000	177
-180.000	-990.000	4054.000	171
-193.000	-990.000	4056.000	165
-207.000	-992.000	4064.000	149
-220.000	-994.000	4070.000	155
-233.000	-994.000	4070.000	165
-249.000	-1002.000	4106.000	166
-262.000	-1002.000	4105.000	166
-277.000	-1008.000	4128.000	166
-292.000	-1015.000	4157.000	160
-306.000	-1016.000	4163.000	156
-318.000	-1012.000	4144.000	165
-330.000	-1008.000	4128.000	160
-343.000	-1007.000	4123.000	156
-356.000	-1004.000	4111.000	148
-369.000	-1003.000	4107.000	159
-384.000	-1007.000	4124.000	148
-399.000	-1011.000	4142.000	156
-412.000	-1012.000	4143.000	146
-425.000	-1010.000	4136.000	160
-438.000	-1009.000	4133.000	160
-451.000	-1009.000	4131.000	160
-464.000	-1007.000	4124.000	162
-476.000	-1004.000	4113.000	184
-489.000	-1004.000	4112.000	188
-505.000	-1008.000	4127.000	166
-520.000	-1011.000	4141.000	164
-533.000	-1011.000	4141.000	170
-546.000	-1011.000	4140.000	173
-561.000	-1012.000	4146.000	150
-573.000	-1010.000	4139.000	175
-586.000	-1010.000	4137.000	175
-594.000	-1000.000	4097.000	188
-600.000	-988.000	4049.000	267
-610.000	-984.000	4028.000	290
-626.000	-988.000	4045.000	263
-637.000	-984.000	4031.000	162
-645.000	-978.000	4004.000	143
-656.000	-975.000	3992.000	133
-672.000	-978.000	4005.000	157
-687.000	-981.000	4017.000	166
-699.000	-980.000	4015.000	166
-711.000	-979.000	4010.000	168
-725.000	-980.000	4013.000	154
-743.000	-986.000	4038.000	147
-760.000	-991.000	4061.000	160
-773.000	-991.000	4059.000	235
-781.000	-985.000	4036.000	276
-790.000	-980.000	4014.000	262
-803.000	-979.000	4011.000	262
-814.000	-977.000	4000.000	241
-825.000	-975.000	3994.000	246
-835.000	-971.000	3979.000	248
-845.000	-968.000	3964.000	249
-856.000	-966.000	3957.000	222
-870.000	-968.000	3964.000	194
-883.000	-967.000	3961.000	194
-891.000	-962.000	3941.000	163
-901.000	-959.000	3929.000	130
-915.000	-960.000	3934.000	119
-931.000	-963.000	3946.000	114
-942.000	-963.000	3942.000	106
-955.000	-962.000	3940.000	106
-959.000	-954.000	3907.000	110
-960.000	-942.000	3858.000	103
-957.000	-927.000	3797.000	109
-956.000	-914.000	3743.000	109
-961.000	-907.000	3717.000	103
-972.000	-907.000	3714.000	103
-980.000	-903.000	3697.000	89
-982.000	-893.000	3659.000	99
-975.000	-877.000	3592.000	97
-964.000	-857.000	3510.000	94
-948.000	-832.000	3410.000	91
-958.000	-832.000	3407.000	91
-930.000	-798.000	3270.000	97
   0.000	   0.000	   0.000	0
-824.000	-691.000	2832.000	141
-806.000	-669.000	2739.000	149
-814.000	-668.000	2737.000	149
-834.000	-677.000	2773.000	124
-851.000	-683.000	2799.000	110
-846.000	-672.000	2754.000	107
-819.000	-644.000	2637.000	116
-826.000	-643.000	2635.000	116
   0.000	   0.000	   0.000	0
   0.000	   0.000	   0.000	0
-636.000	-480.000	1967.000	300
-642.000	-480.000	1966.000	300
-619.000	-458.000	1877.000	286
-638.000	-467.000	1915.000	181
-650.000	-471.000	1931.000	165
-655.000	-471.000	1930.000	165
-644.000	-459.000	1879.000	185
-626.000	-442.000	1810.000	190
-610.000	-426.000	1747.000	194
-615.000	-426.000	1746.000	194
-599.000	-411.000	1682.000	209
-582.000	-396.000	1622.000	231
-575.000	-387.000	1586.000	236
-579.000	-387.000	1585.000	236
-570.000	-377.000	1545.000	258
-560.000	-367.000	1506.000	236
-547.000	-355.000	1457.000	268
-551.000	-355.000	1455.000	268
-535.000	-342.000	1403.000	259
-520.000	-330.000	1352.000	316
-524.000	-330.000	1351.000	316
-509.000	-317.000	1301.000	321
-494.000	-305.000	1251.000	352
-479.000	-293.000	1203.000	371
-484.000	-294.000	1207.000	371
-473.000	-286.000	1171.000	395
-467.000	-280.000	1147.000	411
-471.000	-279.000	1146.000	411
-465.000	-274.000	1123.000	412
-458.000	-268.000	1098.000	461
-461.000	-267.000	1097.000	461
-456.000	-262.000	1075.000	424
-447.000	-255.000	1047.000	476
-450.000	-255.000	1046.000	476
-439.000	-247.000	1013.000	516
-433.000	-242.000	 991.000	538
-436.000	-241.000	 990.000	538
-430.000	-236.000	 969.000	556
-432.000	-236.000	 968.000	556
-427.000	-231.000	 949.000	543
-423.000	-228.000	 934.000	621
-426.000	-227.000	 933.000	621
-422.000	-224.000	 918.000	591
-416.000	-219.000	 900.000	629
-422.000	-221.000	 905.000	629
-417.000	-216.000	 888.000	639
2083.000	-887.000	3683.000	137
2078.000	-890.000	3695.000	139
2074.000	-893.000	3709.000	151
2060.000	-893.000	3707.000	151
2055.000	-896.000	3719.000	157
2045.000	-897.000	3723.000	170
2030.000	-895.000	3718.000	172
2021.000	-897.000	3723.000	172
2006.000	-895.000	3718.000	185
